REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Dec-18,Final,Provider,NQT,VIRGIN CARE LTD,NONE,NONE,130,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,130,*,*,*,*,*,3790,*,3925,*,*,*,*,*,3910,3870,30,*,*,*,*,*,*,*,*,*,*,3910,*,*,*,*,*,*,*,*,*,*,*,*,*,*,300,*,*,*,*,*,*,*,*,4055,*,*,*,*,*,*,*,*,2300,*,*,*,1800,*,*,*,*,430,*,335,505,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NR3,NOTTINGHAM CITYCARE PARTNERSHIP,NONE,NONE,55,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,65,*,*,*,*,*,*,*,*,*,*,*,*,*,55,55,*,*,*,*,*,*,*,*,*,*,*,55,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,65,*,*,*,*,*,*,*,*,65,*,*,*,60,*,*,*,*,5,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NR5,LIVEWELL SOUTHWEST,NONE,NONE,4970,490,445,-,275,260,35,355,81,25,5,90,60,10,*,*,6550,30,50,*,*,*,2090,10,2460,550,*,*,*,*,7045,2105,3425,1515,70,5,60,*,40,15,10,*,5,7485,605,100,15,60,25,75,5,60,10,5,*,2140,1825,*,350,100,15,60,25,10,*,*,*,9500,100,95,885,3060,2930,225,45,45,6060,65,120,340,4310,25,95,220,*,1250,2975,1140,1715,5,*,*,55,15,40,*,*,*,5,*,5
Dec-18,Final,Provider,NRX,MIDLANDS PSYCHOLOGY CIC,NONE,NONE,785,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,845,*,*,*,*,*,*,*,*,*,*,*,*,*,785,785,*,*,*,*,*,*,*,*,*,*,*,785,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,845,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,150,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NTN,PRIORY GROUP LIMITED,NONE,NONE,285,*,*,-,*,*,*,*,*,*,*,275,*,*,*,*,285,*,*,*,*,*,50,50,50,*,*,*,*,*,335,75,235,25,*,*,*,*,*,*,*,*,*,335,*,335,75,235,25,*,*,*,*,*,*,*,*,*,115,325,75,225,25,80,30,45,5,335,*,*,*,10505,10505,*,150,210,*,*,*,*,*,*,*,*,*,145,*,205,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NV2,THE HUNTERCOMBE GROUP,NONE,NONE,50,40,40,-,40,*,*,*,*,*,*,*,*,*,*,*,50,*,*,*,*,*,110,105,110,75,70,70,*,*,160,105,55,*,65,60,65,60,*,*,*,*,*,180,130,180,105,75,*,135,65,135,*,*,*,30,30,*,175,175,100,75,*,70,65,5,*,180,*,*,*,5565,5565,*,20,20,*,*,*,*,*,*,*,*,*,35,*,20,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NWX,HERE,NONE,NONE,575,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,575,*,*,*,*,*,*,*,*,*,*,*,*,*,575,515,60,*,*,*,*,*,*,*,*,*,*,575,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,575,*,*,*,*,*,*,*,*,405,*,*,*,295,*,*,*,*,110,*,145,110,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,NYA,ST ANDREW'S HEALTHCARE,NONE,NONE,790,655,605,-,475,335,50,*,*,*,*,510,55,280,30,80,790,30,*,10,10,20,95,80,95,265,235,235,*,*,870,115,675,80,545,60,540,60,430,50,*,*,*,935,765,790,85,630,75,730,60,730,*,*,*,490,520,*,795,790,85,630,75,315,50,230,35,935,*,*,65,24345,24190,1270,50,50,121180,*,*,7465,1460,*,*,15,*,70,*,50,119720,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8675,10,9030,*,*,*,*,*,8675,8565,105,5,*,*,*,*,*,*,*,*,*,8675,*,10,10,*,*,*,*,*,*,*,*,*,*,5,*,10,10,*,*,*,*,*,*,9030,*,*,*,285,225,*,*,*,5515,*,*,*,4250,*,*,*,*,890,*,755,1265,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,R1A,WORCESTERSHIRE HEALTH AND CARE NHS TRUST,NONE,NONE,7625,895,815,-,590,565,45,535,66,110,13,125,75,*,*,*,8670,65,40,35,*,*,1450,*,1495,1285,*,*,*,*,8965,3220,3620,2120,125,*,70,*,50,20,55,*,*,10130,895,170,5,100,65,130,*,70,60,*,*,2465,2470,*,975,135,5,85,50,*,*,*,*,11460,205,10,*,4225,3890,290,270,270,12095,270,60,*,9635,190,55,*,*,2365,4465,1955,2460,*,*,*,175,175,*,*,*,*,30,30,*
Dec-18,Final,Provider,R1C,SOLENT NHS TRUST,NONE,NONE,3180,575,390,-,340,315,20,335,85,25,6,75,30,*,*,*,4085,60,25,*,*,*,3340,*,3380,485,*,*,*,*,6505,3335,1765,1405,45,*,45,*,30,15,*,*,*,6910,585,75,*,45,30,45,*,45,*,*,*,1170,890,155,465,75,*,45,30,*,*,*,*,7900,*,35,635,2245,2185,215,50,50,4915,*,175,90,3885,*,145,60,*,985,2095,800,990,*,*,*,80,80,*,*,*,*,5,5,*
Dec-18,Final,Provider,R1F,ISLE OF WIGHT NHS TRUST,NONE,NONE,3625,490,420,-,330,*,15,*,*,10,3,55,40,*,*,*,3950,40,35,*,*,*,*,*,*,625,*,*,*,*,3625,490,1955,1175,35,*,25,*,15,5,5,*,*,4165,495,55,*,40,15,35,*,25,5,*,*,155,120,70,90,55,*,40,15,*,*,*,*,4600,*,25,1050,1570,1375,*,35,30,3285,*,220,295,3090,*,215,285,*,750,1775,495,195,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,NONE,NONE,29240,4905,3900,-,3190,2770,130,1150,30,780,20,535,255,120,15,20,39775,325,170,55,15,*,70,35,70,570,10,10,*,*,29245,500,17365,11380,340,20,300,20,245,35,30,*,5,29595,4990,590,40,395,155,350,20,315,30,5,*,9925,13245,12235,10110,585,40,395,145,55,15,35,*,40370,*,1655,7200,17825,17235,705,300,310,29460,*,3775,3325,24315,*,3515,2630,5,6355,19055,4465,5055,60,60,*,870,860,10,30,30,*,380,380,*
Dec-18,Final,Provider,RA3,WESTON AREA HEALTH NHS TRUST,NONE,NONE,395,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,415,*,*,*,*,*,*,*,*,*,*,*,*,*,395,370,25,*,*,*,*,*,*,*,*,*,*,395,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,415,*,*,*,*,*,*,*,*,110,*,*,*,80,*,*,*,*,75,*,65,35,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,NONE,NONE,150,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,150,*,*,*,*,*,460,*,460,*,*,*,*,*,610,610,*,*,*,*,*,*,*,*,*,*,*,610,*,*,*,*,*,*,*,*,*,*,*,140,*,10,160,*,*,*,*,*,*,*,*,610,10,30,*,*,*,*,*,*,1165,5,100,*,970,*,90,*,*,80,*,60,135,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1055,*,1145,*,*,*,*,*,1055,975,75,*,*,*,*,*,*,*,*,*,*,1055,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1145,*,*,*,*,*,*,*,*,875,*,*,*,590,*,*,*,*,30,*,10,270,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,NONE,NONE,32525,3395,3005,-,2525,2355,25,1945,65,160,5,180,135,*,*,*,37195,255,125,*,*,*,3090,15,3110,2225,25,*,25,*,35400,22300,10070,3025,305,*,30,*,30,*,270,5,*,37100,3425,220,15,170,35,310,*,30,270,*,*,7080,3925,3955,1155,220,15,170,35,*,*,*,*,42810,470,270,1460,6700,6035,*,130,120,52445,795,6540,1615,41320,630,5565,1220,5,7540,9820,6265,11125,45,40,5,440,425,20,35,30,*,335,325,10
Dec-18,Final,Provider,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,NONE,NONE,2975,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,2990,*,*,*,*,*,*,*,*,*,*,*,*,*,2975,2465,510,*,*,*,*,*,*,*,*,*,*,2975,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2990,*,*,*,*,*,*,*,*,250,*,*,*,140,*,*,*,*,*,*,*,110,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,NONE,NONE,2405,70,10,-,35,10,*,*,*,*,*,*,*,*,*,*,2615,*,*,*,*,*,*,*,*,*,*,*,*,*,2405,2400,5,*,*,*,*,*,*,*,*,*,*,2405,70,5,5,*,*,*,*,*,*,*,*,1080,*,115,*,*,*,*,*,*,*,*,*,2615,*,*,*,*,*,*,*,*,2220,*,*,*,1525,*,*,*,*,60,*,165,680,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2335,25,2455,*,*,*,*,*,2335,2330,5,*,5,5,5,5,*,*,*,*,*,2335,50,25,25,*,*,5,5,5,*,*,*,75,*,*,390,25,25,*,*,10,10,*,*,2455,*,*,*,705,505,110,5,*,2160,*,*,*,1625,*,*,*,*,325,*,295,530,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RDY,DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST,NONE,NONE,10740,2275,1540,-,1135,1005,50,720,47,120,8,290,65,115,*,*,12640,135,50,10,*,*,3545,20,3640,1945,10,*,5,*,14185,3530,6885,3770,270,5,175,5,110,60,95,*,*,15575,2545,330,40,210,85,275,5,175,100,*,*,5530,3925,2660,3730,330,40,210,85,*,*,*,*,17805,145,70,2015,10065,9770,520,130,130,23040,365,950,695,18595,255,880,605,*,3355,7635,2605,4445,35,35,*,340,300,35,5,5,*,80,70,10
Dec-18,Final,Provider,RE9,SOUTH TYNESIDE NHS FOUNDATION TRUST,NONE,NONE,1690,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,1690,*,*,*,*,*,*,*,*,*,*,*,*,*,1690,1690,*,*,*,*,*,*,*,*,*,*,*,1690,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1690,*,*,*,*,*,*,*,*,1925,*,*,*,835,*,*,*,*,270,*,220,1090,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NONE,NONE,5,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,1505,*,1510,115,*,*,*,*,1510,1510,*,*,*,*,*,*,*,*,*,*,*,1510,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1515,*,*,*,*,*,*,*,*,1240,*,*,*,895,*,*,*,*,160,*,145,345,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RGD,LEEDS AND YORK PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,14590,2145,1910,-,1255,1065,170,1535,80,235,12,325,230,75,*,5,14590,115,200,10,*,*,165,10,165,875,5,*,*,*,14740,660,10250,3830,365,*,245,*,200,45,105,*,10,15505,2240,345,15,260,70,365,*,250,105,10,*,12730,11315,*,40,345,15,260,70,10,*,5,*,15505,75,*,1815,10905,10765,1490,125,140,29375,25,*,1855,21720,15,*,1165,*,2350,790,2060,3720,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RH5,SOMERSET PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,8700,1800,1075,-,645,545,30,640,60,165,15,125,90,10,5,*,11450,90,45,30,*,*,295,10,300,645,*,*,*,*,8710,1395,3545,3765,80,*,50,*,30,15,35,*,*,9320,1810,135,15,95,30,80,*,50,35,*,*,3405,3170,3095,5585,135,15,95,30,15,5,5,*,12165,*,115,2640,4075,3620,20,85,80,15625,*,1705,585,13575,*,1645,510,5,3270,6105,2305,2045,*,*,*,95,90,5,*,*,*,50,45,*
Dec-18,Final,Provider,RHA,NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST,NONE,NONE,18715,1870,1545,-,920,890,110,430,28,75,5,750,180,490,*,215,20665,145,115,55,*,*,2890,25,3190,2070,85,70,10,*,21550,3530,13515,4505,695,15,610,10,545,50,80,*,*,23375,2005,855,25,740,85,775,15,685,90,*,*,8225,8105,500,455,855,25,745,85,270,*,260,5,26120,450,245,1065,26560,26250,575,165,170,27950,575,1850,390,22400,365,1640,280,*,5790,8195,4555,5325,*,*,*,355,330,20,*,*,*,265,245,20
Dec-18,Final,Provider,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,NONE,NONE,120,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,125,*,*,*,*,*,*,*,*,*,*,*,*,*,120,120,*,*,*,*,*,*,*,*,*,*,*,120,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,125,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,8200,3415,2140,-,1365,1115,35,555,26,95,5,120,70,10,*,*,9625,55,35,25,*,*,2055,*,2305,1500,*,*,*,*,10225,2125,3790,4310,105,*,60,*,35,25,45,*,*,11630,3865,110,*,80,30,105,*,60,45,*,*,1760,1920,1445,5220,120,*,90,30,10,*,5,*,13525,175,60,645,3690,3295,145,35,35,14810,795,680,350,11580,680,615,220,*,2430,5740,2250,2800,*,*,*,90,90,*,*,*,*,75,75,*
Dec-18,Final,Provider,RKE,WHITTINGTON HEALTH NHS TRUST,NONE,NONE,55,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,55,*,*,*,*,*,2110,10,2330,*,*,*,*,*,2165,1585,505,75,*,*,*,*,*,*,*,*,*,2165,*,10,10,*,*,*,*,*,*,*,*,450,*,*,*,10,10,*,*,*,*,*,*,2385,*,*,*,310,255,*,*,*,1280,*,*,*,1275,*,*,*,*,280,*,240,*,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RKL,WEST LONDON NHS TRUST,NONE,NONE,13575,2720,2540,-,1935,1845,115,1725,68,185,7,685,190,440,5,150,16325,130,165,*,*,*,3565,5,3675,505,*,*,*,*,17100,3645,9465,3995,760,5,595,5,555,35,165,*,*,17100,2730,690,10,630,55,760,5,595,165,*,*,4510,4535,1475,8395,690,10,630,55,155,*,155,*,20005,225,1115,3190,21510,20725,435,135,135,20755,325,3720,1485,16445,230,3080,1245,15,3060,9415,2515,4260,75,75,*,175,175,*,*,*,*,5,5,*
Dec-18,Final,Provider,RLY,NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST,NONE,NONE,11755,1585,1440,-,1045,950,45,400,28,45,3,115,70,*,*,*,15930,105,*,*,*,*,1480,10,1525,1310,15,5,5,*,13175,2065,7850,3255,115,*,70,*,40,30,35,*,10,14125,1660,135,10,75,50,125,*,75,40,10,*,3825,3010,*,1505,135,10,75,50,*,*,*,*,18865,175,55,1660,4390,4185,135,150,160,16545,325,555,825,13560,265,545,545,*,2930,5065,2790,2985,*,*,*,125,125,*,*,*,*,70,70,*
Dec-18,Final,Provider,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,NONE,NONE,30,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,*,*,*,*,*,30,30,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,*,*,*,*,*,*,*,*,30,*,*,*,25,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RMY,NORFOLK AND SUFFOLK NHS FOUNDATION TRUST,NONE,NONE,19460,4190,3600,-,2255,150,110,2840,79,455,13,345,180,70,10,20,21225,205,110,55,10,*,4745,10,5115,505,*,*,*,*,24155,5085,13745,5325,335,*,230,*,160,65,105,*,*,24535,4635,360,10,225,120,335,*,230,105,*,*,10565,10300,16605,3640,360,10,225,120,40,*,35,5,26845,420,165,2305,10980,10255,715,220,205,38655,565,2220,1500,32785,485,2155,1295,*,8500,1235,6525,5875,785,725,60,140,135,*,270,255,15,95,95,*
Dec-18,Final,Provider,RNK,TAVISTOCK AND PORTMAN NHS FOUNDATION TRUST,NONE,NONE,12435,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,12560,*,*,*,*,*,4665,*,4740,195,*,*,*,*,17005,6005,10700,305,*,*,*,*,*,*,*,*,*,17005,*,*,*,*,*,*,*,*,*,*,*,3460,3535,*,225,*,*,*,*,*,*,*,*,17305,*,*,*,*,*,*,*,*,5475,*,*,*,4030,*,*,*,*,465,1085,325,1445,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RNN,CUMBRIA PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,8015,1010,900,-,560,485,*,35,4,10,1,*,*,*,*,*,8315,*,*,*,*,*,2135,*,2180,1285,*,*,*,*,10115,2450,3745,3915,15,*,*,*,*,*,*,*,5,11270,1025,*,*,*,*,15,*,*,*,5,*,130,120,*,585,*,*,*,*,*,*,*,*,11810,5,200,*,*,*,30,55,45,15820,5,950,*,12415,*,820,*,*,2440,*,1860,1660,*,*,*,585,580,10,*,*,*,135,135,*
Dec-18,Final,Provider,RNU,OXFORD HEALTH NHS FOUNDATION TRUST,NONE,NONE,13075,4780,3975,-,3420,2030,*,1610,41,350,9,410,255,135,5,15,15235,145,135,90,*,*,12080,30,13710,1535,5,5,*,*,25020,12130,9270,3615,190,*,80,*,80,*,*,*,115,25890,9225,475,35,385,55,200,*,85,*,115,*,13540,5365,*,6325,450,35,365,50,25,*,20,*,29920,200,30,2005,13775,11995,180,120,125,22945,165,25,630,18880,140,25,430,*,4325,6875,3790,3720,35,30,5,30,30,*,10,10,*,5,5,*
Dec-18,Final,Provider,RP1,NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST,NONE,NONE,13965,1370,980,-,720,575,40,690,70,110,11,180,135,15,*,*,15650,170,115,10,*,*,2455,15,2650,5435,*,*,*,*,16380,2830,8985,4565,105,*,60,*,50,5,45,*,*,20585,1460,175,15,115,45,105,*,60,45,*,*,5330,4600,1825,1670,200,15,135,50,*,*,*,*,23945,100,1295,970,6010,5445,250,175,175,40105,490,2475,910,38280,460,2440,815,*,3020,3045,2110,1825,245,240,*,155,155,*,135,135,*,65,65,*
Dec-18,Final,Provider,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,820,5,835,*,*,*,*,*,820,815,5,*,*,*,*,*,*,*,*,*,*,820,*,5,5,*,*,*,*,*,*,*,*,*,*,*,10,5,5,*,*,*,*,*,*,835,*,*,*,210,210,*,*,*,435,*,*,*,335,*,*,*,*,95,*,100,95,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,Provider,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,14985,1165,955,-,405,195,35,640,67,85,9,180,75,10,5,*,16340,55,30,35,5,*,145,15,155,895,*,*,*,*,15110,2985,7070,5055,100,5,100,5,85,10,*,*,*,15975,1190,190,15,130,45,100,5,100,*,*,*,7035,6610,430,1165,195,15,130,45,25,5,15,5,17450,115,100,*,5765,5395,80,90,65,16680,180,1455,*,16655,180,1450,*,*,3575,10005,3060,20,10,10,*,580,510,70,*,*,*,175,135,40
Dec-18,Final,Provider,RPA,MEDWAY NHS FOUNDATION TRUST,NONE,NONE,110,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,155,*,*,*,*,*,*,*,*,*,*,*,*,*,110,110,*,*,*,*,*,*,*,*,*,*,*,110,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,155,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
