REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,Annual - People in contact with services - April 2017 to March 2018,Annual - People in contact with services - April 2017 to March 2018 - Aged 0 to 18,Annual - People in contact with services - April 2017 to March 2018 - Aged 19 to 64,Annual - People in contact with services - April 2017 to March 2018 - Aged 65 and over,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 0 to 18,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 19 to 64,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 65 and over,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Jul-18,Final,CCG - GP Practice or Residence,08N,NHS REDBRIDGE CCG,NONE,NONE,-,-,-,-,-,-,-,-,3700,720,660,685,540,510,15,260,39,15,3,55,35,15,*,*,4550,85,35,*,*,*,825,*,845,390,5,*,5,*,4460,1015,2645,800,95,*,30,*,25,*,65,*,*,4730,720,65,*,50,10,95,*,30,65,*,*,945,700,890,340,65,*,50,10,*,*,*,*,5825,85,90,430,2205,1970,*,40,50,10055,145,1930,565,7685,125,1660,405,*,1265,2245,1010,2340,15,15,135,135,10,10,110,110
Jul-18,Final,CCG - GP Practice or Residence,08P,NHS RICHMOND CCG,NONE,NONE,-,-,-,-,-,-,-,-,1955,390,380,360,200,190,35,275,72,45,12,65,45,10,*,*,2200,25,40,*,*,*,505,*,525,225,*,*,*,*,2440,785,1235,420,65,*,50,*,40,10,15,*,*,2640,395,65,*,50,15,65,*,50,15,*,*,910,740,290,745,65,*,50,15,*,*,*,*,2945,15,35,325,1860,1795,80,30,25,4875,10,475,295,3675,*,445,235,*,930,1205,775,1030,5,5,40,40,5,5,35,35
Jul-18,Final,CCG - GP Practice or Residence,08Q,NHS SOUTHWARK CCG,NONE,NONE,-,-,-,-,-,-,-,-,4395,1135,965,885,765,680,20,250,26,30,3,80,25,20,*,*,5555,45,25,*,*,*,1380,*,1515,240,*,*,*,*,5700,1335,3790,570,65,*,60,*,60,*,*,*,*,5875,1155,135,*,120,10,105,*,105,*,*,*,970,1005,605,2280,80,*,70,5,*,*,*,*,7285,10,35,155,2840,2725,*,55,75,11940,*,635,135,10600,*,555,125,*,1200,1910,760,1325,*,*,55,55,*,*,45,45
Jul-18,Final,CCG - GP Practice or Residence,08R,NHS MERTON CCG,NONE,NONE,-,-,-,-,-,-,-,-,2930,700,605,675,425,395,25,495,82,75,13,55,35,10,*,*,3175,35,35,*,*,*,245,*,260,155,*,*,*,*,3140,925,1340,875,65,*,45,*,35,5,20,*,*,3275,705,60,*,45,10,65,*,45,20,*,*,1385,1290,365,1720,60,*,45,10,*,*,*,*,3585,40,15,355,1805,1625,50,30,35,7475,60,635,215,5145,45,610,165,*,750,1720,690,1455,*,*,35,35,*,*,30,30
Jul-18,Final,CCG - GP Practice or Residence,08T,NHS SUTTON CCG,NONE,NONE,-,-,-,-,-,-,-,-,3190,410,390,395,260,250,30,325,83,55,14,50,35,5,*,*,3440,40,30,*,*,*,95,*,100,255,*,*,*,*,3255,1170,1105,980,65,*,40,*,30,5,30,*,*,3490,430,50,*,40,10,65,*,40,30,*,*,1165,1015,385,1950,50,*,40,10,*,*,*,*,3800,10,35,490,1600,1500,40,45,40,7090,10,1020,390,5530,5,980,330,*,700,1690,665,1045,*,*,55,55,*,*,50,50
Jul-18,Final,CCG - GP Practice or Residence,08V,NHS TOWER HAMLETS CCG,NONE,NONE,-,-,-,-,-,-,-,-,5445,950,860,840,625,615,60,335,39,35,4,125,75,40,*,*,7415,115,75,*,*,*,1070,5,1125,860,*,*,*,*,6490,1305,4360,825,150,*,100,*,95,*,45,*,*,7285,955,135,5,115,10,150,*,105,45,*,*,1650,1640,25,2465,135,5,115,10,10,*,5,*,9400,5,25,195,4285,4005,15,85,85,11205,5,155,120,8115,5,130,85,5,1535,130,1135,2970,*,*,30,30,*,*,25,25
Jul-18,Final,CCG - GP Practice or Residence,08W,NHS WALTHAM FOREST CCG,NONE,NONE,-,-,-,-,-,-,-,-,3780,1140,990,1080,770,710,20,475,48,35,3,95,55,20,*,5,4880,80,50,*,*,*,795,*,815,505,10,*,5,*,4510,1265,2715,530,140,*,45,*,40,*,100,*,*,4905,1140,105,5,85,15,145,*,45,95,*,*,1160,920,935,350,105,5,85,15,10,*,10,*,6200,120,115,200,3315,3080,*,50,55,13270,240,2315,525,10005,195,1945,410,*,1455,2400,1035,3240,10,10,115,115,5,5,85,85
Jul-18,Final,CCG - GP Practice or Residence,08X,NHS WANDSWORTH CCG,NONE,NONE,-,-,-,-,-,-,-,-,5140,1200,1115,1125,795,760,70,875,79,110,10,165,80,50,*,5,5805,70,80,*,*,*,280,*,290,525,5,5,*,*,5375,1065,3415,895,185,*,140,*,125,10,45,*,*,5765,1225,170,*,150,15,190,*,145,45,*,*,2795,2760,740,2540,170,*,155,15,10,*,10,*,6610,190,55,525,5450,5215,175,55,65,11790,295,1155,245,8215,240,1045,165,*,1295,2505,1085,2790,*,*,35,35,*,*,30,30
Jul-18,Final,CCG - GP Practice or Residence,08Y,NHS WEST LONDON CCG,NONE,NONE,-,-,-,-,-,-,-,-,3865,935,855,860,755,730,55,725,85,50,6,160,75,30,*,5,8195,95,70,*,*,*,825,5,935,65,*,*,*,*,4640,835,3165,635,190,*,115,*,95,20,65,*,*,4650,940,165,10,110,45,190,*,115,65,*,*,4325,4315,135,3810,165,10,110,45,10,*,5,*,9150,145,740,235,5425,5330,*,60,80,10260,170,1100,995,7650,150,1070,175,*,935,490,660,2605,15,15,130,130,10,10,90,90
Jul-18,Final,CCG - GP Practice or Residence,09A,NHS CENTRAL LONDON (WESTMINSTER) CCG,NONE,NONE,-,-,-,-,-,-,-,-,3345,585,545,505,475,435,45,435,80,40,7,115,65,35,*,*,6215,65,55,*,*,*,570,5,605,20,*,*,*,*,3880,565,2750,565,165,*,95,*,85,10,60,*,*,3885,585,125,*,110,10,165,*,95,60,*,*,3575,3570,90,3010,125,*,110,10,*,*,*,*,6835,100,255,245,3715,3675,*,65,60,6390,95,780,105,5430,65,760,100,*,820,440,490,940,20,20,100,100,15,15,50,50
Jul-18,Final,CCG - GP Practice or Residence,09C,NHS ASHFORD CCG,NONE,NONE,-,-,-,-,-,-,-,-,3095,250,220,225,150,145,5,180,81,30,14,15,5,*,*,*,3525,20,*,5,*,*,595,*,630,175,*,*,*,*,3335,1405,1245,685,20,*,10,*,5,*,5,*,*,3450,250,15,*,5,5,20,*,10,5,*,*,910,900,35,700,15,*,5,5,*,*,*,*,4335,20,15,*,485,475,45,20,20,5455,65,505,*,3760,45,450,*,*,780,1020,595,1690,20,20,85,85,*,*,30,30
Jul-18,Final,CCG - GP Practice or Residence,09D,NHS BRIGHTON AND HOVE CCG,NONE,NONE,-,-,-,-,-,-,-,-,7255,810,770,665,635,550,90,590,77,65,8,165,120,25,5,10,8405,70,85,15,5,*,990,5,1045,275,10,10,*,*,8195,1560,5335,1295,125,*,125,*,95,25,*,*,*,8435,815,220,5,175,40,140,*,135,*,*,*,3380,3370,1045,95,175,5,145,25,25,*,20,*,9725,120,45,1060,5255,5140,30,80,50,12540,250,695,830,9290,180,645,765,*,1455,3430,1160,3220,40,40,10,10,35,35,5,5
Jul-18,Final,CCG - GP Practice or Residence,09E,NHS CANTERBURY AND COASTAL CCG,NONE,NONE,-,-,-,-,-,-,-,-,5850,385,330,315,240,190,30,220,66,35,11,85,35,10,10,*,6715,30,20,5,5,*,1300,*,1330,270,35,35,*,*,6170,2345,2270,1560,60,*,55,*,40,10,5,*,*,6325,385,125,*,100,20,100,*,95,5,*,*,1550,1505,225,1235,125,*,100,20,15,*,10,*,8295,30,75,*,3660,3565,145,45,40,9310,110,1065,*,6320,80,965,*,*,1225,2070,895,2980,45,45,90,90,20,20,35,35
Jul-18,Final,CCG - GP Practice or Residence,09F,"NHS EASTBOURNE, HAILSHAM AND SEAFORD CCG",NONE,NONE,-,-,-,-,-,-,-,-,4995,390,365,305,275,225,30,285,78,35,10,80,60,5,*,*,5445,45,55,5,*,*,1035,*,1075,195,5,*,*,*,6000,1100,3565,1330,45,*,45,*,40,*,*,*,*,6170,405,150,5,95,55,50,*,45,*,*,*,2325,2315,640,35,85,5,65,20,10,*,5,*,6725,40,30,940,3085,3020,*,35,40,6945,75,370,895,5250,60,360,775,*,1010,3055,730,1690,35,35,5,5,20,20,5,5
Jul-18,Final,CCG - GP Practice or Residence,09G,NHS COASTAL WEST SUSSEX CCG,NONE,NONE,-,-,-,-,-,-,-,-,8830,1500,1185,1030,990,895,95,895,76,115,10,190,140,10,5,5,9675,80,85,35,5,*,1410,5,1485,695,5,5,*,*,10185,1555,5335,3295,125,5,125,5,90,30,*,*,*,10735,1510,225,5,155,65,135,5,135,*,*,*,5035,5520,1725,855,205,5,145,50,25,5,15,*,11940,135,190,750,6165,5975,30,95,90,14240,190,540,1085,11580,135,520,1045,*,2080,6365,1775,2650,60,60,10,10,40,40,5,5
Jul-18,Final,CCG - GP Practice or Residence,09H,NHS CRAWLEY CCG,NONE,NONE,-,-,-,-,-,-,-,-,2335,345,295,245,215,180,20,245,83,40,14,35,30,*,*,*,2555,25,20,5,*,*,400,*,420,195,*,*,*,*,2725,440,1760,520,25,*,25,*,20,5,*,*,*,2865,345,40,*,30,10,25,*,25,*,*,*,1245,1235,360,195,35,*,25,10,*,*,*,*,3190,50,95,150,1155,1070,*,25,25,3330,50,170,135,2555,40,160,125,*,635,1465,450,760,15,15,5,5,10,10,*,*
Jul-18,Final,CCG - GP Practice or Residence,09J,"NHS DARTFORD, GRAVESHAM AND SWANLEY CCG",NONE,NONE,-,-,-,-,-,-,-,-,3560,470,440,425,245,235,10,310,71,55,12,45,20,20,*,5,4180,30,10,5,*,*,1065,5,1115,370,20,20,*,*,4015,1720,1760,530,45,*,30,*,30,*,10,*,5,4275,480,70,5,60,*,65,*,50,10,5,*,1370,1305,125,350,70,5,60,*,10,*,10,*,5685,50,30,*,2090,2065,220,40,40,10235,165,810,*,7135,120,720,*,*,1285,1245,910,3080,135,135,25,25,60,60,5,5
Jul-18,Final,CCG - GP Practice or Residence,09L,NHS EAST SURREY CCG,NONE,NONE,-,-,-,-,-,-,-,-,2665,480,435,240,335,130,15,300,69,30,7,80,20,35,*,*,3260,35,10,10,*,*,525,*,560,25,*,*,*,*,3160,895,1715,555,75,*,65,*,55,5,10,*,*,3175,495,90,*,75,10,75,*,65,10,*,*,770,595,25,635,85,*,75,10,5,*,5,*,3845,45,25,*,2850,2750,60,35,40,5810,40,240,*,4580,30,200,*,*,560,1180,460,1080,*,*,40,40,*,*,15,15
Jul-18,Final,CCG - GP Practice or Residence,09N,NHS GUILDFORD AND WAVERLEY CCG,NONE,NONE,-,-,-,-,-,-,-,-,2640,435,420,195,235,60,25,205,49,35,8,65,35,15,*,*,3175,20,20,10,*,*,675,*,725,20,*,*,*,*,3265,955,1585,725,50,*,45,*,40,5,*,*,*,3285,480,65,*,55,10,50,*,45,*,*,*,680,450,15,600,65,*,55,10,10,*,5,*,3920,*,25,*,2115,2000,130,25,25,5840,*,330,*,4945,*,300,*,*,645,870,530,685,*,*,35,35,*,*,5,5
Jul-18,Final,CCG - GP Practice or Residence,09P,NHS HASTINGS AND ROTHER CCG,NONE,NONE,-,-,-,-,-,-,-,-,4455,325,290,255,250,205,30,195,68,20,7,75,50,5,*,5,4880,35,30,10,*,*,700,*,735,295,*,*,*,*,5130,770,3425,935,50,*,50,*,40,5,*,*,*,5410,330,115,*,70,40,50,*,50,*,*,*,1675,1650,405,35,75,*,60,15,10,*,10,*,5925,30,35,620,2400,2290,*,40,35,8205,135,950,1250,5450,110,915,525,*,1060,2460,840,2745,65,65,15,15,35,35,10,10
Jul-18,Final,CCG - GP Practice or Residence,09W,NHS MEDWAY CCG,NONE,NONE,-,-,-,-,-,-,-,-,4595,515,465,455,305,280,15,300,64,35,8,75,25,30,*,*,5465,50,15,10,*,*,865,*,900,415,*,*,*,*,4970,1805,2305,860,70,*,55,*,45,5,10,*,*,5295,525,80,5,65,10,70,*,55,10,*,*,1690,1565,140,615,80,5,65,10,5,*,*,*,6810,55,75,*,2495,2465,160,40,45,10970,185,1110,*,8000,140,930,*,*,1935,1600,1190,2960,75,75,170,170,20,20,70,70
Jul-18,Final,CCG - GP Practice or Residence,09X,NHS HORSHAM AND MID SUSSEX CCG,NONE,NONE,-,-,-,-,-,-,-,-,3775,565,360,315,315,265,30,280,77,45,12,80,40,10,*,10,4115,25,25,15,*,*,650,5,695,355,*,*,*,*,4395,705,2275,1415,65,*,65,*,50,10,*,*,*,4705,575,95,5,70,20,70,*,70,*,*,*,2245,2240,715,310,90,5,65,15,15,*,10,*,5205,90,55,505,2765,2755,*,20,25,6030,120,275,545,4905,90,260,350,*,945,2790,800,1105,40,40,5,*,25,25,*,*
Jul-18,Final,CCG - GP Practice or Residence,09Y,NHS NORTH WEST SURREY CCG,NONE,NONE,-,-,-,-,-,-,-,-,5425,535,500,210,285,105,30,320,64,45,9,65,35,10,*,*,6280,25,25,5,*,*,1170,5,1230,25,*,*,*,*,6405,2830,2450,1125,90,*,60,*,50,5,35,*,*,6415,585,80,*,70,10,95,*,60,35,*,*,1140,825,15,1345,80,*,65,10,5,*,5,*,7520,*,30,5,2295,2135,155,50,35,8525,*,220,*,6690,*,205,*,*,1110,1435,895,1610,*,*,45,45,*,*,5,5
Jul-18,Final,CCG - GP Practice or Residence,10A,NHS SOUTH KENT COAST CCG,NONE,NONE,-,-,-,-,-,-,-,-,6045,500,410,425,280,235,15,255,62,20,5,70,30,15,10,10,7165,30,*,15,5,*,1060,*,1120,340,*,*,*,*,6445,2405,2515,1520,50,*,40,*,30,5,10,*,*,6670,510,70,5,50,20,55,*,40,10,*,*,1895,1875,80,975,75,5,50,20,20,*,15,*,8655,20,35,*,2235,2220,190,30,35,11105,85,795,*,7230,65,705,*,*,1300,2360,1275,3870,30,30,140,140,5,5,50,50
Jul-18,Final,CCG - GP Practice or Residence,10C,NHS SURREY HEATH CCG,NONE,NONE,-,-,-,-,-,-,-,-,1440,90,80,55,55,20,5,55,73,15,17,15,5,*,*,*,1640,10,*,*,*,*,270,*,295,15,*,*,*,*,1690,485,660,545,15,*,15,*,10,*,*,*,*,1690,105,20,*,15,*,20,*,15,*,*,*,340,200,5,535,20,*,15,*,*,*,*,*,1945,*,10,*,600,575,30,10,10,2680,*,80,5,2205,*,70,*,*,270,595,235,390,*,*,5,5,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,10D,NHS SWALE CCG,NONE,NONE,-,-,-,-,-,-,-,-,2190,210,170,180,155,140,5,135,77,15,8,40,10,10,*,5,2550,15,*,10,*,*,445,*,460,175,*,*,*,*,2420,815,990,615,35,*,20,*,15,5,10,*,*,2550,220,45,*,25,20,35,*,25,10,*,*,860,845,50,245,45,*,25,20,5,*,5,*,3210,15,20,*,1310,1285,35,15,15,4765,35,450,*,3315,20,340,*,*,730,840,555,1450,25,25,55,55,5,5,25,25
Jul-18,Final,CCG - GP Practice or Residence,10E,NHS THANET CCG,NONE,NONE,-,-,-,-,-,-,-,-,4280,380,340,335,280,260,20,230,68,25,7,50,25,10,5,5,5120,25,5,10,5,*,1255,*,1295,195,*,*,*,*,4600,2150,1645,810,50,*,40,*,30,5,10,*,*,4720,380,55,*,40,10,55,*,40,10,*,*,1230,1185,135,875,55,*,40,10,25,*,20,*,6620,20,15,*,1625,1620,40,25,25,8425,80,585,295,5570,55,520,*,*,1165,1360,920,2845,30,30,85,85,10,10,40,40
Jul-18,Final,CCG - GP Practice or Residence,10J,NHS NORTH HAMPSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,3185,145,110,5,65,55,15,60,55,20,17,50,25,5,*,*,3635,40,20,*,*,*,1045,*,1080,165,20,20,*,*,4200,1130,1860,1210,45,*,35,*,25,10,10,*,*,4335,160,75,*,50,20,65,*,50,10,*,*,810,805,5,590,80,*,55,20,10,*,10,*,4870,40,70,5,2405,2300,85,30,30,6680,120,340,*,5490,90,325,*,*,800,1970,695,1190,*,*,40,40,*,*,20,20
Jul-18,Final,CCG - GP Practice or Residence,10K,NHS FAREHAM AND GOSPORT CCG,NONE,NONE,-,-,-,-,-,-,-,-,2730,230,185,30,120,115,15,70,39,15,9,70,25,5,*,*,3035,55,15,5,*,*,1135,*,1155,145,*,*,*,*,3845,1180,1460,1205,70,*,45,*,30,15,20,*,*,3975,245,70,*,50,20,70,*,50,20,*,*,555,555,10,415,75,*,55,20,*,*,*,*,4345,30,30,*,2425,2260,180,35,45,6780,75,350,*,5515,50,305,*,*,805,1800,705,1270,5,5,35,35,*,*,30,30
Jul-18,Final,CCG - GP Practice or Residence,10L,NHS ISLE OF WIGHT CCG,NONE,NONE,-,-,-,-,-,-,-,-,3550,490,425,175,310,5,20,5,1,15,4,60,35,*,*,*,3860,30,30,*,*,*,20,*,20,595,*,*,*,*,3565,485,2020,1065,50,*,40,*,25,15,10,*,*,4085,500,65,*,40,20,50,*,40,10,*,*,320,275,70,105,65,*,40,20,*,*,*,*,4495,25,30,940,1810,1760,*,30,25,5015,55,305,610,3870,45,300,590,*,855,1650,645,1140,*,*,10,5,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,10Q,NHS OXFORDSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,7535,2500,2060,1590,1695,1125,125,980,48,200,10,250,160,65,5,10,9020,105,115,35,5,*,5460,15,5875,920,15,10,*,*,12860,5455,5510,1890,270,5,210,5,180,25,60,*,*,13540,4720,285,15,235,35,285,5,225,60,*,*,8745,3530,35,3235,275,15,225,35,25,*,20,*,15655,115,45,920,8480,7490,225,75,75,14505,70,65,1150,10990,50,55,365,*,2520,3650,2090,3330,*,*,10,10,*,*,5,5
Jul-18,Final,CCG - GP Practice or Residence,10R,NHS PORTSMOUTH CCG,NONE,NONE,-,-,-,-,-,-,-,-,3520,605,415,520,370,285,30,320,77,30,7,95,35,20,*,*,4535,50,25,*,*,*,1260,*,1280,405,*,*,*,*,4760,1290,2115,1350,75,*,70,*,50,15,*,*,*,5095,610,95,*,65,25,75,*,70,*,*,*,1290,1055,5,455,100,*,70,25,10,*,10,*,6180,20,55,640,2830,2790,175,55,50,6005,50,220,110,4550,40,185,80,*,1195,2010,890,1385,*,*,100,100,*,*,10,10
Jul-18,Final,CCG - GP Practice or Residence,10V,NHS SOUTH EASTERN HAMPSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,2575,205,130,50,120,105,20,50,38,10,6,65,30,10,*,*,2855,30,15,*,*,*,1415,*,1460,200,*,*,*,*,3965,1460,1395,1105,45,*,30,*,25,5,15,*,*,4150,245,65,*,45,15,50,*,35,15,*,*,800,775,15,390,70,*,50,15,10,*,10,*,4525,40,40,10,2195,2065,215,25,35,7655,90,465,10,6250,55,405,10,*,800,1555,745,1405,5,*,45,45,5,*,40,40
Jul-18,Final,CCG - GP Practice or Residence,10X,NHS SOUTHAMPTON CCG,NONE,NONE,-,-,-,-,-,-,-,-,4515,960,865,30,495,360,35,150,17,45,5,120,65,15,*,*,5290,65,45,5,*,*,1830,10,1880,375,5,*,*,*,6280,1875,2980,1425,110,*,80,*,60,15,30,*,*,6590,1005,125,10,95,20,115,*,80,30,*,*,700,715,15,1320,135,10,105,20,15,*,10,*,7540,50,105,*,4315,4005,105,65,70,11285,115,640,*,8815,85,550,*,*,1455,2670,1115,2450,*,*,200,200,*,*,125,125
Jul-18,Final,CCG - GP Practice or Residence,11A,NHS WEST HAMPSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,6630,530,370,30,235,220,60,95,26,10,3,195,75,55,5,*,7460,80,20,30,*,*,2830,15,2925,450,10,10,*,*,9400,3000,3385,3020,185,10,150,10,110,30,30,*,*,9815,580,205,15,140,50,195,10,160,30,*,*,1555,1540,35,1180,220,15,155,50,20,5,15,*,10825,85,80,10,7160,6525,360,80,85,16835,210,1025,435,13760,160,960,*,*,2105,3980,1755,3060,*,*,165,165,*,*,100,100
Jul-18,Final,CCG - GP Practice or Residence,11E,NHS BATH AND NORTH EAST SOMERSET CCG,NONE,NONE,-,-,-,-,-,-,-,-,2060,585,380,545,330,315,15,280,73,40,11,55,25,10,*,*,2510,20,15,*,*,*,545,*,595,365,*,*,*,*,2595,610,1435,550,60,*,40,*,30,10,15,*,*,2905,915,60,*,45,10,60,*,45,15,*,*,1505,930,10,250,60,*,45,10,15,*,10,*,3450,*,80,245,1805,1740,115,20,20,5780,*,325,1050,4555,*,300,965,*,745,1230,615,1135,20,20,25,25,20,20,15,15
Jul-18,Final,CCG - GP Practice or Residence,11J,NHS DORSET CCG,NONE,NONE,-,-,-,-,-,-,-,-,10840,2405,1640,2260,1185,1055,50,690,42,120,7,300,75,115,10,10,13060,200,50,10,5,*,3640,30,3785,1940,10,5,*,*,14360,3640,6960,3755,285,5,195,5,140,50,90,*,*,15760,2690,300,25,195,80,290,5,200,90,*,*,5160,3890,3090,3655,340,35,220,80,45,10,30,*,18400,155,115,1945,10480,10260,610,175,175,30360,415,1065,845,22710,295,975,735,*,3805,7640,2970,7610,25,20,370,350,10,10,100,100
Jul-18,Final,CCG - GP Practice or Residence,11M,NHS GLOUCESTERSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,8775,1090,980,885,715,675,60,670,69,125,13,205,100,40,5,10,10140,70,65,20,*,*,2245,10,2405,1565,20,15,*,*,10935,2360,3300,5275,200,5,145,*,110,30,45,*,*,12065,1440,230,15,170,45,220,5,165,45,*,*,6245,4895,4100,7650,230,15,170,45,25,5,20,*,13780,*,60,4380,6925,6735,140,75,75,21140,*,1260,1690,16680,*,1155,1305,*,2160,725,1980,4275,15,15,125,120,5,5,75,70
